Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
627;Telefónica;44;-1;113;25;Telecommunications Services- Cable Supplier;1924;Madrid;Spain;103638
628;Telstra;15;1;31;28;Telecommunications Services- Cable Supplier;1975;Melbourne;Australia;28889
629;Cognizant;19;2;18;34;Professional Services;1994;Teaneck- New Jersey;United States;336300
630;3M;33;-7;55;58;Packaged Goods;1902;Saint Paul- Minnesota;United States;63000
631;Industrial Bank of Korea;16;2;337;8;Banking and Financial Services;1961;Seoul;South Korea;12603
632;NRG Energy;29;2;25;17;Utilities;1989;Houston- Texas;United States;18131
633;CBRE Group;33;1;23;28;Business Services & Supplies;1906;Dallas- Texas;United States;130000
634;Tokyo Electron;13;3;16;108;Semiconductors- Electronics- Electrical Engineering;1963;Tokyo;Japan;16605
635;Metallurgical Corp of China;89;1;97;5;Construction;2008;Beijing;China;99300
636;Bank Of Hangzhou;10;2;265;11;Banking;1996;Hangzhou;China;13756
637;CEZ Group;15;1;35;22;Utilities;1992;Prague;Czech Republic;30552
638;Micron Technology;18;-4;66;139;Semiconductors- Electronics- Electrical Engineering;1978;Boise- Idaho;United States;45000
639;China Energy Engineering;58;1;113;5;Construction;2014;Beijing;China;117039
640;AerCap Holdings;7;3;71;19;Business Services & Supplies;1995;Dublin;Ireland;679
641;CGN Power;12;2;58;19;Utilities;2014;Shenzhen;China;19038
642;Swisscom;12;2;28;29;Telecommunications Services;1998;Worblaufen;Switzerland;19729
643;Diamondback Energy;9;3;30;35;Oil & Gas Operations;2007;Midland- Texas;United States;1023
644;New China Life Insurance;19;2;179;7;Insurance;1996;Beijing;China;32564
645;JSW Steel;21;1;27;27;Construction- Chemicals- Raw Materials;1982;Mumbai;India;40000
646;RELX;11;2;19;82;Business Services & Supplies;1903;London;United Kingdom;36500
647;Raiffeisen Bank International;16;3;220;6;Banking and Financial Services;2010;Vienna;Austria;45000
648;Asahi Group Holdings;20;1;36;19;Food- Drink & Tobacco;1949;Tokyo;Japan;28639
649;Bank Leumi;10;2;203;12;Banking;1902;Tel Aviv;Israel;7862
650;DTE Energy;12;1;46;24;Utilities;1996;Detroit- Michigan;United States;10000
651;Centrica;33;5;27;10;Oil & Gas Operations;1997;Windsor;United Kingdom;20619
652;Nu Holdings;8;1;44;56;IT Software & Services;2016;George Town;Cayman Islands;7686
653;Albertsons;79;1;29;12;Retail and Wholesale;1915;Boise- Idaho;United States;290000
654;Ally Financial;16;1;193;12;Banking and Financial Services;1919;Detroit- Michigan;United States;11600
655;Anglo American;31;0;67;41;Construction- Chemicals- Raw Materials;1917;London;United Kingdom;58000
656;GD Power Development;25;1;65;13;Utilities;1992;Beijing;China;38598
657;FirstEnergy;13;1;51;23;Utilities;1997;Akron- Ohio;United States;12042
658;PPG;18;1;22;32;Chemicals;1883;Pittsburgh- Pennsylvania;United States;53000
659;Bank Hapoalim;9;2;191;12;Banking;1921;Tel Aviv;Israel;8243
660;Tenet Healthcare;21;3;29;13;Healthcare & Social Services;1969;Dallas- Texas;United States;100000
661;Ross Stores;20;2;15;44;Clothing- Shoes- Sports Equipment;1982;Dublin- California;United States;101000
662;Global Payments;10;1;52;28;IT Software & Services;2000;Atlanta- Georgia;United States;27000
663;MercadoLibre;16;1;19;89;Retail and Wholesale;1999;Montevideo;Argentina;58313
664;Anhui Conch Cement;20;2;35;15;Construction;1997;Wuhu City;China;50769
665;Deutsche Lufthansa;39;2;51;9;Airlines;1953;Cologne;Germany;96677
666;Akbank;15;3;64;10;Banking;1948;Istanbul;Turkey;13451
667;Inner Mongolia Yili;17;2;22;25;Food- Drink & Tobacco;1993;Hohhot;China;64305
668;Teck Resources;11;1;43;28;Construction- Chemicals- Raw Materials;1906;Vancouver;Canada;13000
669;Amphenol;13;2;17;79;Technology Hardware;1932;Wallingford- Connecticut;United States;95000
670;Magna International;43;1;33;14;Automotive (Automotive and Suppliers);1957;Aurora;Canada;177000
671;Great Wall Motor;25;1;27;16;Automotive (Automotive and Suppliers);1984;Baoding;China;59000
672;Jardine Matheson;36;1;89;11;Conglomerates;1832;Hamilton;Bermuda;443000
673;Warner Bros. Discovery;41;-3;120;20;Media & Advertising;2022;New York- New York;United States;37500
674;CIMB Group Holdings;8;2;160;16;Banking;1924;Kuala Lumpur;Malaysia;33632
675;O'Reilly Automotive;16;2;14;60;Retailing;1957;Springfield- Missouri;United States;90302
676;Asr Nederland;14;1;166;11;Insurance;2000;Utrecht;Netherlands;4479
677;Daiichi Sankyo;11;1;23;68;Drugs & Biotechnology;1899;Tokyo;Japan;17000
678;Tenaris;14;4;22;20;Engineering- Manufacturing;2001;Luxembourg;Luxembourg;29000
679;Constellation Brands;10;2;26;47;Food- Drink & Tobacco;1945;Victor- New York;United States;10600
680;GE Vernova;33;0;48;45;Capital Goods;2021;Massachusetts;United States;80000
681;Continental;44;1;41;14;Automotive (Automotive and Suppliers);1871;Hanover;Germany;199038
682;Samsung SDI;17;1;26;21;Capital Goods;1970;Yongin;South Korea;11315
683;Huaneng Power International;36;1;78;10;Utilities;1994;Beijing;China;57038
684;Hindalco Industries;26;1;27;18;Materials;1958;Mumbai;India;54066
685;Banco de Sabadell;11;1;260;11;Banking;1881;Alicante;Spain;19316
686;Bank of Ireland;10;2;172;12;Banking and Financial Services;1783;Dublin;Ireland;10845
687;Aeon;67;0;87;18;Food Markets;1926;Chiba;Japan;
688;Sumitomo Mitsui Trust;15;1;501;17;Banking;2002;Tokyo;Japan;22024
689;Walgreens Boots Alliance;145;-6;84;16;Retail and Wholesale;1901;Deerfield- Illinois;United States;325000
690;NEC;24;1;28;19;Semiconductors- Electronics- Electrical Engineering;1899;Tokyo;Japan;105276
691;Idemitsu Kosan;60;2;33;9;Oil & Gas Operations;1911;Tokyo;Japan;14209
692;Vistra Energy;15;1;38;33;Utilities;1882;Irving- Texas;United States;4870
693;W. R. Berkley;13;2;34;20;Insurance;1967;Greenwich- Connecticut;United States;8329
694;Corteva;17;1;44;39;Construction- Chemicals- Raw Materials;2019;Wilmington- Delaware;United States;22500
695;Lincoln National;17;1;354;5;Insurance;1968;Radnor- Pennsylvania;United States;11024
696;WEC Energy Group;9;1;44;27;Utilities;1981;Milwaukee- Wisconsin;United States;7000
697;Singapore Airlines;14;2;33;15;Transportation and Logistics;1971;Singapore;Singapore;25619
698;Hikvision;13;2;18;44;Semiconductors- Electronics- Electrical Engineering;2001;Hangzhou;China;52000
699;Mitsubishi Estate;10;1;50;22;Construction;1937;Tokyo;Japan;10202
700;Coupang;26;1;15;41;Retailing;2010;Seattle- Washington;United States;78000
701;Li Auto;17;2;20;24;Consumer Durables;2015;Beijing;China;31591
702;ServiceNow;10;2;18;157;IT Software & Services;2003;Santa Clara- California;United States;24000
703;Samsung Fire & Marine;14;1;62;12;Insurance;1952;Seoul;South Korea;6684
704;China Hongqiao Group;19;2;28;15;Materials;1994;Binzhou;China;48908
705;Cincinnati Financial;11;2;33;19;Insurance;1950;Fairfield- Ohio;United States;5426
706;KeyCorp;11;1;188;15;Banks;1958;Cleveland- Ohio;United States;18180
707;Block;23;1;36;45;IT Software & Services;2009;San Francisco- California;United States;12985
708;PulteGroup;16;3;17;25;Banking and Financial Services;1950;Atlanta- Georgia;United States;6382
709;Saudi British Bank;6;2;99;22;Banking;1978;Riyadh;Saudi Arabia;5105
710;JFE Holdings;36;1;38;9;Materials;2002;Tokyo;Japan;64296
711;Korea Electric Power;68;1;178;9;Utilities;1915;Naju;South Korea;
712;Banco BPM;10;1;223;11;Banking;2017;Milan;Italy;16404
713;Omnicom Group;15;2;27;19;Media & Advertising;1986;New York- New York;United States;31200
714;EnBW Energie Baden-Wurttemberg;42;0;72;20;Utilities;1997;Karlsruhe;Germany;28630
715;ACS Actividades de Construccion y Servicios;39;1;41;11;Construction- Chemicals- Raw Materials;1997;Madrid;Spain;135419
716;WW Grainger;17;2;8;46;Trading Companies;1927;Lake Forest- Illinois;United States;26000
717;BOE Technology Group;25;0;58;23;Engineering- Manufacturing;1993;Beijing;China;88343
718;Equinix;8;1;32;76;Real Estate;1998;Redwood City- California;United States;13151
719;Nippon Yusen;17;2;28;15;Transportation;1885;Tokyo;Japan;35165
720;Emaar Properties;8;3;39;18;Construction;1997;Dubai;United Arab Emirates;
721;Kuehne & Nagel International;26;1;13;32;Transportation;1890;Schindellegi;Switzerland;94218
722;KLA;10;3;15;101;Semiconductors- Electronics- Electrical Engineering;1976;Milpitas- California;United States;15000
723;Porsche Automobil Holding;6;6;69;17;Consumer Durables;1930;Stuttgart;Germany;42
724;Crown Castle International;7;1;38;45;Diversified Financials;1994;Houston- Texas;United States;4700
1939;Saputo;13;0;11;9;Food- Drink & Tobacco;1954;Montreal;Canada;19200
726;Sekisui House;22;1;23;15;Construction- Chemicals- Raw Materials;1960;Osaka;Japan;14932
727;Las Vegas Sands;11;2;21;35;Hotels- Restaurants & Leisure;1988;Las Vegas- Nevada;United States;38700
728;Alcon;10;1;30;44;Health Care Equipment & Services;1945;Geneva;Switzerland;25315
729;VICI Properties;4;3;44;32;Diversified Financials;2016;New York- New York;United States;28
730;Simon Property Group;6;3;34;49;Diversified Financials;1993;Indianapolis- Indiana;United States;3000
731;Genuine Parts;23;1;18;21;Trading Companies;1928;Atlanta- Georgia;United States;60000
732;Renesas Electronics;10;2;21;31;Semiconductors;2002;Tokyo;Japan;21204
733;Verbund;10;2;22;27;Utilities;1947;Vienna;Austria;4095
734;China Resources Power;13;1;41;13;Utilities;2001;Hong Kong;Hong Kong;22203
735;Fidelity National Financial;13;1;74;14;Banking and Financial Services;1847;Jacksonville- Florida;United States;22293
736;eBay;10;3;21;26;Retail and Wholesale;1995;San Jose- California;United States;7500
737;Volvo Car;38;1;35;9;Consumer Durables;2010;Gothenburg;Sweden;43400
738;LG Electronics;64;1;46;13;Consumer Durables;1947;Seoul;South Korea;35111
739;Emerson Electric;17;0;46;65;Engineering- Manufacturing;1890;St. Louis- Missouri;United States;67000
740;Palo Alto Networks;8;2;18;103;Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment;2005;Santa Clara- California;United States;13948
741;Assa Abloy;14;1;20;32;Capital Goods;1994;Stockholm;Sweden;61000
742;Keyence;7;3;20;114;Semiconductors- Electronics- Electrical Engineering;1974;Osaka;Japan;12286
743;Sumitomo Electric;30;1;29;12;Capital Goods;1911;Osaka;Japan;281075
744;Siemens Energy;35;-2;54;22;Capital Goods;1866;Munich;Germany;94000
745;Steel Dynamics;19;2;15;21;Engineering- Manufacturing;1993;Fort Wayne- Indiana;United States;12600
746;Grasim Industries;15;1;47;20;Construction;1947;Mumbai;India;43129
747;Aluminum Corp of China;32;1;30;12;Trading Companies;2001;Beijing;China;64504
748;Ashtead Group;11;2;22;32;Business Services & Supplies;1984;London;United Kingdom;25355
749;Sika;13;1;18;50;Construction- Chemicals- Raw Materials;1910;Baar;Switzerland;33698
750;Huatai Securities;8;2;128;12;Diversified Financials;1990;Nanjing;China;16658
751;AIB Group;6;2;151;14;Banking;1825;Dublin;Ireland;10551
752;Meritz Financial Group;10;2;76;11;Diversified Financials;2007;Seoul;South Korea;39
753;Hong Kong Exchanges;3;2;43;48;Diversified Financials;2000;Hong Kong;Hong Kong;2380
754;Fortis (Canada);8;1;50;20;Utilities;1987;St. John's;Canada;9200
755;Targa Resources;16;1;21;26;Oil & Gas Operations;2005;Houston- Texas;United States;3182
756;Ryanair Holdings;14;2;17;23;Transportation;1996;Swords;Ireland;22261
757;3i Group;1;5;27;36;Diversified Financials;1945;London;United Kingdom;282
758;Roper Technologies;6;2;30;58;IT Software & Services;1981;Sarasota- Florida;United States;16800
759;VakifBank;16;1;97;7;Banking;1954;Istanbul;Turkey;17263
760;Chongqing Changan Auto;21;1;26;20;Consumer Durables;1996;Chongqing;China;49117
761;MGM Resorts;17;1;42;13;Casinos & Resorts;1986;Las Vegas- Nevada;United States;63000
762;RenaissanceRe Holdings;10;2;45;12;Insurance;1993;Pembroke;Bermuda;925
763;Huishang Bank;10;2;255;4;Banking;1997;Hefei;China;11619
764;HCLTech;13;2;12;43;Professional Services;1976;Noida;India;223400
765;Molina Healthcare;36;1;16;20;Drugs & Biotechnology;1980;Long Beach- California;United States;18000
766;Neste;24;2;18;16;Oil & Gas Operations;1948;Espoo;Finland;6014
767;Thomson Reuters;7;2;19;77;IT Software & Services;2008;Toronto;Canada;25600
768;Aegon;26;0;315;12;Insurance;1844;South Holland;Netherlands;115658
769;Bancolombia;11;2;87;9;Banking;1945;Medellin;Colombia;34756
770;ASE Technology Holding;19;1;21;20;Semiconductors- Electronics- Electrical Engineering;1976;Tsaotuen;Taiwan;10000
771;Rongsheng Petrochemical;43;0;53;15;Trading Companies;1995;Hangzhou;China;19191
772;Resona Holdings;6;1;503;15;Banking;2001;Tokyo;Japan;19744
773;Jabil Circuit;32;2;17;14;Technology Hardware & Equipment;1966;St. Petersburg- Florida;United States;236000
774;Grupo Inbursa;8;2;45;18;Banking;1985;Mexico City;Mexico;11441
775;Biogen;9;1;27;34;Drugs & Biotechnology;1978;Cambridge- Massachusetts;United States;7570
776;Daqin Railway;11;2;29;17;Transportation;2004;Datong;China;89607
777;The Estée Lauder Companies;15;1;23;48;Construction- Chemicals- Raw Materials;1946;New York- New York;United States;60000
778;Suncorp Group;12;1;73;14;Insurance;1996;Brisbane;Australia;13000
779;SSE;14;1;32;25;Utilities;1989;Perth;United Kingdom;12180
780;Murata Manufacturing;11;1;20;35;Engineering- Manufacturing;1944;Kyoto;Japan;73164
781;Celanese;11;2;26;17;Chemicals;1918;Irving- Texas;United States;12410
782;TransDigm Group;7;1;22;72;Aerospace & Defense;2003;Cleveland- Ohio;United States;15500
783;Beijing-Shanghai High-Speed Railway;6;2;41;36;Transportation;2007;Beijing;China;73
784;Newmont;13;-3;55;50;Construction- Chemicals- Raw Materials;1921;Denver- Colorado;United States;21700
785;Tyson Foods;53;-1;38;21;Food- Soft Beverages- Alcohol & Tobacco;1935;Springdale- Arkansas;United States;120000
786;Ageas;12;1;106;9;Insurance;1824;Brussels;Belgium;14837
787;Nidec;16;1;21;27;Capital Goods;1973;Kyoto;Japan;114371
788;Zoetis;9;2;14;79;Drugs & Biotechnology;1952;Parsippany-Troy Hills- New Jersey;United States;6900
789;CK Asset Holdings;6;2;65;16;Construction;2015;Hong Kong;Hong Kong;57000
790;H&M - Hennes & Mauritz;22;1;17;27;Clothing- Shoes- Sports Equipment;1947;Stockholm;Sweden;143000
791;Public Bank;5;2;111;17;Banking and Financial Services;1966;Kuala Lumpur;Malaysia;19000
792;TELUS;15;1;43;24;Telecommunications Services- Cable Supplier;1990;Vancouver;Canada;104700
793;Sampo;10;2;25;22;Insurance;1909;Helsinki;Finland;13450
794;Best Buy;44;1;15;16;Retail and Wholesale;1966;Richfield- Minnesota;United States;105000
795;Galp Energia;22;1;18;16;Utilities;1999;Lisbon;Portugal;7054
796;Shanghai Rural Commercial Bank;7;2;200;10;Banking;2005;Shanghai;China;11295
797;WTW;10;1;30;26;Professional Services;1828;London;United Kingdom;48000
798;Intuitive Surgical;7;2;16;142;Health Care Equipment & Services;1995;Sunnyvale- California;United States;13676
799;Otsuka Holding;15;1;23;23;Drugs & Biotechnology;1950;Tokyo;Japan;34388
800;Unum Group;13;1;54;10;Insurance;1848;Chattanooga- Tennessee;United States;9298
801;Universal Music Group;12;1;15;57;Media & Advertising;1995;Hilversum;Netherlands;10290
802;The Hershey Company;11;2;12;42;Food- Soft Beverages- Alcohol & Tobacco;1894;Hershey- Pennsylvania;United States;20505
803;Otis Worldwide;14;1;10;39;Engineering- Manufacturing;1853;Farmington- Connecticut;United States;71000
804;Digital Realty Trust;6;1;43;46;Diversified Financials;2004;Austin- Texas;United States;3664
805;Quanta Services;22;1;16;39;Construction;1997;Houston- Texas;United States;52500
806;SM Investments;10;1;28;19;Retailing;1958;Manila;Philippines;140000
807;CDW;21;1;13;30;Business Services & Supplies;1984;Lincolnshire- Illinois;United States;15000
808;Grupo Bimbo;23;1;22;19;Conglomerate;1945;Mexico City;Mexico;149144
809;Realty Income;4;1;68;48;Diversified Financials;1969;San Diego- California;United States;418
810;ITC;9;3;11;65;Food- Drink & Tobacco;1910;Kolkata;India;49824
811;ZTE;17;1;29;11;Technology Hardware & Equipment;1985;Shenzhen;China;72093
812;T&D Holdings;19;1;114;9;Insurance;2004;Tokyo;Japan;12236
813;Essity;15;2;17;18;Household & Personal Products;1929;Stockholm;Sweden;36000
814;Fox;14;2;22;15;Media;2019;New York- New York;United States;10400
815;Alinma Bank;5;1;65;21;Banking;2006;Riyadh;Saudi Arabia;3878
816;Joint Stock Commercial Bank for Foreign Trade of Vietnam;5;1;72;20;Banking;1955;Ha Noi;Vietnam;22493
817;Mega Financial Holding;5;1;143;18;Banking;2002;Taipei;Taiwan;10015
818;HF Sinclair;31;2;18;11;Oil & Gas Operations;1947;Dallas- Texas;United States;5218
819;American Airlines Group;53;1;64;10;Airlines;1926;Fort Worth- Texas;United States;130000
820;Carnival Corporation;23;0;50;19;Travel & Leisure;1972;Miami- Florida;United States;120000
821;MTR;7;1;44;23;Transportation;2000;Hong Kong;Hong Kong;33405
822;Trip.com Group;6;1;31;36;Business Services & Supplies;1999;Shanghai;China;36249
823;Unipol Gruppo;14;1;87;7;Insurance;1961;Bologna;Italy;12407
824;BPER Banca;8;2;151;8;Banking;1867;Modena;Italy;19283
825;Hilton Worldwide Holdings;11;1;16;51;Travel & Leisure;1919;McLean- Virginia;United States;178000
826;Chipotle Mexican Grill;10;1;8;88;Restaurants;1993;Newport Beach- California;United States;114042
827;Power Grid of India;6;2;30;35;Utilities;1989;Gurgaon;India;23000
828;Mapfre;35;1;54;8;Insurance;1935;Majadahonda;Spain;30873
829;Fresenius;30;-1;48;17;Health Care Equipment & Services;1999;Bad Homburg v.d.H.;Germany;316920
830;CLP Holdings;11;1;29;22;Utilities;1901;Hong Kong;Hong Kong;8041
831;JBS;74;0;41;13;Food- Drink & Tobacco;1953;Vila Jaguara;Brazil;270000
832;Mitsubishi UFJ Lease;14;1;74;10;Business Services & Supplies;1971;Tokyo;Japan;8803
833;Geely Automobile Holdings;25;1;27;13;Consumer Durables;1973;Hong Kong;Hong Kong;60000
834;Kasikornbank;9;1;118;9;Banking;1945;Bangkok;Thailand;18711
835;Tata Steel;28;0;33;25;Materials;1907;Mumbai;India;75263
836;Leonardo;17;1;34;15;Aerospace & Defense;1948;Rome;Italy;53566
837;Ameren;7;1;41;20;Utilities;1902;St. Louis- Missouri;United States;9372
838;CenterPoint Energy;9;1;40;19;Utilities;1882;Houston- Texas;United States;12328
839;Cintas;9;2;9;70;Business Services & Supplies;1968;Cincinnati- Ohio;United States;44500
840;Daiwa Securities;9;1;212;10;Diversified Financials;1902;Tokyo;Japan;15096
841;Rogers Communications;15;0;51;21;Telecommunications Services;1960;Toronto;Canada;26000
842;China Taiping Insurance;17;1;192;4;Insurance;1931;Hong Kong;Hong Kong;65378
843;Microchip Technology;8;2;16;51;Engineering- Manufacturing;1989;Chandler- Arizona;United States;22600
844;Motorola Solutions;10;1;13;61;Telecommunications Services- Cable Supplier;1928;Chicago- Illinois;United States;11130
845;TD SYNNEX;56;1;28;11;Semiconductors- Electronics- Electrical Engineering;1980;Fremont- California;United States;23000
846;Builders FirstSource;17;2;11;20;Retailing;1998;Dallas- Texas;United States;29000
847;Tohoku Electric Power;20;2;36;4;Utilities;1951;Sendai;Japan;24717
848;Corning;12;1;28;30;Construction- Chemicals- Raw Materials;1851;Corning- New York;United States;58000
849;Credicorp;7;1;65;13;Banking;1995;Lima;Peru;37074
850;Eletrobrás;7;1;53;19;Utilities;1962;Rio de Janeiro;Brazil;8328
851;SK;100;-1;161;6;Diversified Financials;1962;Seoul;South Korea;4448
852;Kuaishou Technology;16;1;15;32;IT Software & Services;2014;Beijing;China;26418
853;Mitsui OSK Lines;11;2;27;12;Transportation;1942;Tokyo;Japan;8571
854;Mazda Motor;33;1;25;6;Auto Brands;1920;Hiroshima;Japan;48750
855;Sandvik;12;1;17;27;Engineering- Manufacturing;1862;Stockholm;Sweden;41000
856;Super Micro Computer;12;1;9;52;Technology Hardware & Equipment;1993;San Jose- California;United States;5126
857;Tractor Supply;15;1;10;31;Specialty;1938;Brentwood- Tennessee;United States;50000
858;TDK;15;1;23;18;Semiconductors- Electronics- Electrical Engineering;1935;Tokyo;Japan;101453
859;Flex;28;1;18;12;Semiconductors- Electronics- Electrical Engineering;1969;Austin- Texas;United States;140000
860;Woolworths;44;0;23;26;Retail and Wholesale;1924;Bella Vista;Australia;190000
861;Southwest Airlines;27;0;36;17;Transportation and Logistics;1967;Dallas- Texas;United States;74806
862;Jiangxi Copper;74;1;24;8;Materials;1997;Nanchang;China;25051
863;HAL Trust;14;1;29;12;Diversified Financials;1977;Willemstad;Netherlands;31846
864;Philips;20;-1;33;26;Health Care Equipment & Services;1891;Amsterdam;Netherlands;78831
865;PPL;8;1;40;22;Utilities;1994;Allentown- Pennsylvania;United States;6629
866;Workday;7;1;17;69;IT Software & Services;2005;Pleasanton- California;United States;15200
867;Tenaga Nasional;12;1;51;16;Utilities;1949;Kuala Lumpur;Malaysia;34543
868;Public Storage;5;2;20;51;Diversified Financials;1972;Glendale- California;United States;6200
869;Mitsubishi Chemical;30;1;40;8;Chemicals;2005;Tokyo;Japan;68639
870;Mediobanca;5;1;105;14;Banking;1946;Milan;Italy;4576
871;Lululemon Athletica;10;2;7;42;Retail and Wholesale;1998;Vancouver;Canada;34000
872;Interactive Brokers Group;8;1;132;13;Diversified Financials;1977;Greenwich- Connecticut;United States;2932
873;Longi Green Energy Technology;17;1;23;20;Semiconductors;2000;Xi'an;China;75066
874;Kyocera;14;1;30;17;Engineering- Manufacturing;1959;Kyoto;Japan;79185
875;CP All;26;1;25;15;Food Markets;1988;Bangkok;Thailand;
876;Absa Group;11;1;103;7;Banking and Financial Services;1991;Johannesburg;South Africa;35267
877;Jackson Financial;4;3;316;6;Diversified Financials;2006;Lansing- Michigan;United States;3840
878;Sabanci Holding;23;1;74;7;Conglomerate;1967;Istanbul;Turkey;60000
879;Henderson Land;4;1;70;16;Construction;1976;Hong Kong;Hong Kong;9835
880;BDO Unibank;6;1;81;13;Banking and Financial Services;1967;Makati City;Philippines;39323
881;Chongqing Rural Bank;8;2;206;6;Banking;2008;Chongqing;China;15017
882;TCL;24;0;54;12;Technology Hardware & Equipment;1981;Huizhou;China;75217
883;NASDAQ;6;1;30;36;Banking and Financial Services;1971;New York- New York;United States;8525
884;Isuzu Motors;23;1;22;9;Automotive (Automotive and Suppliers);1916;Yokohama;Japan;45034
885;Phoenix Group Holdings;33;0;375;7;Insurance;1857;London;United Kingdom;1249
886;SDIC Power Holdings;8;1;39;16;Utilities;1989;Beijing;China;10280
887;Sumitomo Realty;7;1;44;16;Construction;1949;Tokyo;Japan;13040
888;Quinenco;12;1;79;6;Retailing;1957;Las Condes;Chile;20903
889;Mizrahi Tefahot Bank;7;1;125;9;Banking;1923;Ramat Gan;Israel;7106
890;Evergreen Marine Corp. (Taiwan);10;2;24;14;Transportation;1968;Taipei;Taiwan;
891;Greenland Holdings Group;46;-2;166;4;Construction;1992;Shanghai;China;59970
892;Adidas;23;0;20;45;Clothing- Shoes- Sports Equipment;1949;Herzogenaurach;Germany;59030
893;Banca MPS;7;2;136;7;Banking;1472;Siena;Italy;21244
894;Ford Otosan;17;2;7;13;Consumer Durables;1959;Istanbul;Turkey;23701
895;Sichuan Road & Bridge;15;1;33;9;Construction;1999;Chengdu;China;18198
896;East Money Information;2;1;36;28;IT Software & Services;2004;Shanghai;China;5992
897;Aisin Seiki;34;1;31;10;Consumer Durables;1949;Kariya;Japan;118359
898;Guotai Junan Securities;6;1;131;10;Diversified Financials;1999;Shanghai;China;15086
899;Commercial Bank For Investment & Development Of Vietnam;7;1;94;11;Banking;1957;Ha Noi;Vietnam;29997
900;Dubai Islamic Bank;5;2;86;11;Banking;1975;Dubai;United Arab Emirates;10000
901;Arista Networks;6;2;11;100;Semiconductors- Electronics- Electrical Engineering- Technology Hardware & Equipment;2004;Santa Clara- California;United States;4023
902;IndusInd Bank;7;1;62;13;Banking;1994;Mumbai;India;38179
903;Westinghouse Air Brake Technologies;10;1;19;30;Engineering- Manufacturing;1869;Wilmerding- Pennsylvania;United States;29000
904;Monster Beverage;7;2;10;56;Food and Beverage;1985;Corona- California;United States;6003
905;Jeronimo Martins;35;1;16;14;Food Markets;1792;Lisbon;Portugal;134379
906;Dollar Tree;31;-1;22;26;Retailing;1986;Chesapeake- Virginia;United States;211800
907;ON Semiconductor Corp.;8;2;14;32;Semiconductors;1999;Scottsdale- Arizona;United States;30100
908;Ovintiv;11;2;20;13;Oil & Gas Operations;1881;Denver- Colorado;United States;1743
909;Hanwha;39;0;159;2;Chemicals;1952;Seoul;South Korea;4927
910;Naver;8;1;27;21;IT Software & Services;1999;Seongnam-si;South Korea;4383
911;Suzano;8;2;29;13;Materials;1924;Salvador;Brazil;49000
912;Expedia Group;13;1;25;15;Travel & Leisure;1996;Seattle- Washington;United States;17100
913;Telkom Indonesia;10;2;18;19;Telecommunications Services- Cable Supplier;1965;Jakarta;Indonesia;23793
914;Tokyo Gas;18;1;26;9;Construction- Chemicals- Raw Materials;1885;Tokyo;Japan;15504
915;China National Building;30;1;69;4;Construction;2005;Beijing;China;145277
916;Fidelity National Information (FIS);11;-7;36;44;IT Software & Services;2006;Jacksonville- Florida;United States;22000
917;Saudi Arabian Mining;8;1;30;49;Materials;1997;Riyadh;Saudi Arabia;
918;CMS Energy;7;1;34;19;Construction- Chemicals- Raw Materials;1866;Jackson- Michigan;United States;9000
919;Martin Marietta Materials;7;2;16;36;Engineering- Manufacturing;1993;Raleigh- North Carolina;United States;9400
920;AES;13;1;47;15;Utilities;1981;Arlington- Virginia;United States;9600
921;Bank Of Chengdu;6;2;163;9;Banking;1996;Chengdu;China;7684
922;Indian Railway Finance;3;1;59;27;Business Services & Supplies;1986;New Delhi;India;42
923;Legend Holding;62;-1;94;2;Diversified Financials;1984;Beijing;China;89577
924;Muyuan Foodstuff;16;-1;27;35;Food- Drink & Tobacco;2000;Nanyang;China;131276
925;DuPont De Nemours;12;0;38;33;Construction- Chemicals- Raw Materials;2017;Wilmington- Delaware;United States;24000
926;Wipro;11;1;14;29;IT Software & Services;1945;Bengaluru;India;10001
927;Delta Electronics;13;1;15;26;Semiconductors- Electronics- Electrical Engineering;1971;Taipei;Taiwan;11825
928;Mashreq Bank;5;2;65;10;Banking;1967;Dubai;United Arab Emirates;5000
929;Molson Coors Brewing;12;1;26;12;Food- Drink & Tobacco;1786;Golden- Colorado;United States;16500
930;GAIL India;16;1;15;16;Oil & Gas Operations;1984;New Delhi;India;17828
931;Moody's;6;2;15;76;Diversified Financials;1909;New York- New York;United States;15151
932;Restaurant Brands International;7;1;23;22;Hotels- Restaurants & Leisure;2014;Toronto;Canada;9000
933;Eversource Energy;11;0;57;22;Utilities;1996;Hartford- Connecticut;United States;10171
934;Bank Pekao;6;2;80;11;Banking;1929;Warsaw;Poland;15129
935;Teva Pharmaceutical;16;0;43;19;Drugs & Biotechnology;1944;Tel Aviv;Israel;37537
936;Db Insurance;12;1;44;5;Insurance;1968;Seoul;South Korea;4697
937;Legrand;9;1;17;29;Engineering- Manufacturing;1860;Limoges;France;38000
938;Rakuten;15;-2;158;11;Retailing;1997;Tokyo;Japan;30830
939;Conagra Brands;12;1;22;15;Food- Soft Beverages- Alcohol & Tobacco;1919;Chicago- Illinois;United States;18600
940;Kellanova;14;1;15;21;Food- Soft Beverages- Alcohol & Tobacco;1906;Battle Creek- Illinois;United States;23000
941;Schindler Holding;13;1;13;28;Capital Goods;1874;Ebikon;Switzerland;70000
